Date,Ticker,Open,High,Low,Close,Volume
2011-02-14,RELIANCE,185.52523857331224,188.01296542899345,183.06822355116242,187.30657958984375,30145949
2011-02-15,RELIANCE,187.22468784647984,193.4491306739813,186.5899492623423,192.81439208984375,27266420
2011-02-16,RELIANCE,192.1182207781426,194.67760836454605,192.07727167019428,193.31600952148438,11041551
2011-02-17,RELIANCE,194.0736124123764,195.62971965496584,191.69849560298084,195.32260131835938,14091434
2011-02-18,RELIANCE,195.75255351048085,197.17557604255433,190.82828650668785,191.55516052246094,15747939
2011-02-21,RELIANCE,191.6677899312823,196.74561660570163,191.278759691146,195.8140106201172,25629860
2011-02-22,RELIANCE,203.1133704151338,206.67603847845072,200.50278277856037,201.64939880371094,88922943
2011-02-23,RELIANCE,201.9667818622409,205.22233205909384,201.68013806790785,203.86073303222656,31184499
2011-02-24,RELIANCE,203.93238149308922,204.4647472715368,196.22349266639992,197.42129516601562,32903650
2011-02-25,RELIANCE,200.79968916145864,201.11705843412224,195.44544264403004,197.84103393554688,15101417
2011-02-28,RELIANCE,198.64979720910097,203.58431546226058,196.56133786350048,197.43153381347656,22487428
2011-03-01,RELIANCE,199.36643707372846,203.25671204629688,198.03554993365822,202.46841430664062,12622459
2011-03-03,RELIANCE,199.67355272607307,201.68011371583387,198.2198183694171,200.12399291992188,19518684
2011-03-04,RELIANCE,201.6085129557729,203.68673550581084,200.26738824725524,201.10687255859375,15419957
2011-03-07,RELIANCE,199.4483246106062,201.33203832812816,197.38033989947206,200.05233764648438,11821324
2011-03-08,RELIANCE,200.24685357577522,203.19527139264704,200.24685357577522,201.6698760986328,12057689
2011-03-09,RELIANCE,202.4377068423973,205.65230787031112,198.2198388836991,203.4921875,32473255
2011-03-10,RELIANCE,203.25668952970827,203.31811319073242,201.06584394688159,201.62892150878906,9853822
2011-03-11,RELIANCE,200.410681103642,203.70718052182994,199.04908203222425,203.12364196777344,15000438
2011-03-14,RELIANCE,203.3078881459835,208.99997842513815,203.16456626163748,208.50857543945312,28811267
2011-03-15,RELIANCE,204.33166925203528,214.90707890262604,202.4786671252722,212.37840270996094,56447390
2011-03-16,RELIANCE,213.96519280192786,216.01271661435223,212.55240752192222,214.39517211914062,20605120
2011-03-17,RELIANCE,212.79811720373368,214.74325458699695,210.48442416509084,211.06796264648438,12381790
2011-03-18,RELIANCE,211.91765798269338,211.91765798269338,202.00768762179825,203.31809997558594,40501886
2011-03-21,RELIANCE,204.55686744903244,204.751375711564,200.8815756714707,202.76528930664062,15546778
2011-03-22,RELIANCE,203.32834127358365,205.75464411395842,203.14407029884345,204.67970275878906,9793572
2011-03-23,RELIANCE,204.72068297588285,208.1605040359331,203.89143612767901,207.46435546875,11419987
2011-03-24,RELIANCE,208.00692339057773,209.24567489601912,205.53967132449452,206.86032104492188,11233928
2011-03-25,RELIANCE,209.6449440962044,210.88369569265402,206.7988989087925,210.19778442382812,15392440
2011-03-28,RELIANCE,210.12614461843037,212.19414338093753,207.6793665210431,210.01353454589844,19079527
2011-03-29,RELIANCE,208.84643614868824,211.30345127576442,208.7645379224404,209.4095001220703,18101992
2011-03-30,RELIANCE,210.3820827811666,212.429593244224,209.6859204762524,211.4058380126953,12257428
2011-03-31,RELIANCE,211.81533540083058,215.99226807985193,211.81533540083058,214.80470275878906,31502965
2011-04-01,RELIANCE,214.7944298392986,218.24448782959144,211.0986635355144,212.20433044433594,18772571
2011-04-04,RELIANCE,212.9414465452799,215.9717764459503,210.6891907602621,215.12205505371094,13111730
2011-04-05,RELIANCE,215.5008711467198,216.83174473793292,212.9414694173088,214.50782775878906,10756797
2011-04-06,RELIANCE,213.9651905915402,215.85914155601267,212.9414355298675,213.93447875976562,9083271
2011-04-07,RELIANCE,213.9754523212016,214.4873299105336,211.93817924230166,213.3304901123047,10163661
2011-04-08,RELIANCE,213.3509625944443,215.17325280863403,208.9795217368117,209.64495849609375,11995738
2011-04-11,RELIANCE,207.4131585029255,208.73379462443978,205.49873295588037,205.83656311035156,11296579
2011-04-13,RELIANCE,205.13016928276355,209.66540600866645,204.0552278610657,209.2149658203125,19116564
2011-04-15,RELIANCE,208.5700260981159,209.83948967040413,205.77516698408348,209.04095458984375,14174275
2011-04-18,RELIANCE,208.68262553097364,213.90378778904164,204.87424867609883,206.6248779296875,14793743
2011-04-19,RELIANCE,205.71372662901663,208.3243145133346,204.49546321734385,207.13674926757812,12022958
2011-04-20,RELIANCE,208.02742288255652,210.99631553926446,206.43036649509727,210.05445861816406,10315413
2011-04-21,RELIANCE,211.87674894076227,213.8014118967185,210.8939429065688,213.06430053710938,14934401
2011-04-25,RELIANCE,207.61791142939606,209.0511713212629,205.80585859203657,206.6658172607422,18138998
2011-04-26,RELIANCE,206.59415579253334,206.59415579253334,204.2497508490448,204.9868621826172,17652410
2011-04-27,RELIANCE,205.77516568745523,206.61464987783881,200.67686420872906,201.90536499023438,24710243
2011-04-28,RELIANCE,203.1133861409909,203.31813169637368,198.6088472432944,199.10025024414062,35712321
2011-04-29,RELIANCE,199.63262960071393,202.29439034135012,198.87504365842022,201.4241943359375,14936357
2011-05-02,RELIANCE,201.45492286749936,202.04871240355934,196.82754960629285,197.533935546875,13609544
2011-05-03,RELIANCE,197.60559138864204,198.0765198928205,192.68132348683056,193.26486206054688,22028515
2011-05-04,RELIANCE,193.49009487144446,195.89592377519583,192.46633963596676,194.03268432617188,11668233
2011-05-05,RELIANCE,195.27609228771732,199.10929061532397,194.99712060866247,196.29896545410156,19582976
2011-05-06,RELIANCE,196.92922770788246,198.37571745803575,196.12332174331004,197.35284423828125,12916462
2011-05-09,RELIANCE,198.37570867315603,199.6258946608765,196.59858843780867,198.23106384277344,8012908
2011-05-10,RELIANCE,198.23108306668067,199.18163391812874,195.59639777895134,196.46429443359375,8143376
2011-05-11,RELIANCE,197.13589488258452,198.04510487618313,194.96615316330158,197.43551635742188,8197011
2011-05-12,RELIANCE,196.61926555442554,197.29085847287442,194.44953777258448,195.37942504882812,9218985
2011-05-13,RELIANCE,195.32779566188776,198.78903713744884,193.81931500238827,195.89605712890625,13906027
2011-05-16,RELIANCE,196.309328149523,196.59861785357276,194.56320297371062,195.276123046875,7008149
2011-05-17,RELIANCE,195.41042374572098,195.6480545589951,189.5418103062013,190.244384765625,17384039
2011-05-18,RELIANCE,190.11004095651768,190.90561505180034,185.6362591788558,186.3594970703125,24814804
2011-05-19,RELIANCE,187.7130224882497,190.52334778601977,186.9587891907565,189.18017578125,18072585
2011-05-20,RELIANCE,189.7897551963092,191.3085672870127,188.1056347291776,190.77130126953125,13873483
2011-05-23,RELIANCE,189.9034166854378,190.52333688521247,186.6591432703914,187.91964721679688,14836682
2011-05-24,RELIANCE,187.21709085222855,190.2960423947339,187.21709085222855,189.23184204101562,11107409
2011-05-25,RELIANCE,188.8909217800642,188.8909217800642,186.1839273076881,187.21713256835938,13112272
2011-05-26,RELIANCE,188.58093273462245,193.59198143731055,188.27096569753456,192.97206115722656,30001792
2011-05-27,RELIANCE,193.0236980148938,196.9085552367414,193.0236980148938,195.36907958984375,15134521
2011-05-30,RELIANCE,196.09233794056567,196.92923927647064,193.05471342502608,194.00526428222656,7564463
2011-05-31,RELIANCE,195.2761101307906,197.5284921397115,193.68496168739057,196.6916046142578,14083332
2011-06-01,RELIANCE,196.72258662501315,198.0967539176425,194.99712523038224,195.64804077148438,8042814
2011-06-02,RELIANCE,193.52999340618376,197.28053804989653,193.52999340618376,196.5262908935547,9418728
2011-06-03,RELIANCE,198.47904025135148,199.82221229513547,192.48644561705683,193.1270294189453,19110238
2011-06-06,RELIANCE,193.13734131273347,194.4081908054678,191.79416940720844,193.77793884277344,6149800
2011-06-07,RELIANCE,192.9100497363138,198.37570973428583,192.9100497363138,198.0140838623047,17612490
2011-06-08,RELIANCE,197.39418331132111,197.53882815688547,195.05913326246687,196.1439971923828,14205061
2011-06-09,RELIANCE,195.792692334925,197.93142460288365,195.68937460103135,197.1358642578125,9152117
2011-06-10,RELIANCE,197.36319581753668,197.549167769212,192.6001095587071,195.17279052734375,11068775
2011-06-13,RELIANCE,194.91446888199636,194.91446888199636,190.31669166787287,191.26724243164062,12923374
2011-06-14,RELIANCE,191.20524888684082,192.53808904942784,188.04364343410705,188.32260131835938,18967099
2011-06-15,RELIANCE,188.45692642563324,189.88275253645662,185.687928391149,186.09088134765625,20156715
2011-06-16,RELIANCE,186.18393283686441,186.18393283686441,182.6916956415025,183.40460205078125,24969151
2011-06-17,RELIANCE,184.17945167058673,184.59273640851677,178.78611411848473,179.51968383789062,22029696
2011-06-20,RELIANCE,180.8112092793745,180.8112092793745,171.11972910204585,172.18392944335938,30300033
2011-06-21,RELIANCE,173.5580952742196,176.6783738504727,173.02082922115918,175.3662109375,17413744
2011-06-22,RELIANCE,176.33742049575315,177.3292983811546,172.36989516005676,174.7772674560547,20107599
2011-06-23,RELIANCE,174.93224460186872,180.33591369241333,174.7979177568761,179.8813018798828,20713868
2011-06-24,RELIANCE,180.6355832459037,181.78245175301632,176.80238403448217,180.06732177734375,31670322
2011-06-27,RELIANCE,179.09607220605315,182.21636447569142,178.09386255175477,180.09828186035156,14349371
2011-06-28,RELIANCE,181.6171236879931,181.6171236879931,178.12488698795772,180.0053253173828,10219645
2011-06-29,RELIANCE,180.95583637928098,183.49752157891035,180.21193490835793,182.92926025390625,12430639
2011-06-30,RELIANCE,183.64219915439338,186.39052010348837,183.29090503220544,185.6672821044922,21744714
2011-07-01,RELIANCE,187.42373921133353,187.42373921133353,177.02968375242943,178.1145477294922,28677893
2011-07-04,RELIANCE,180.68721136219466,181.72041628553325,178.74476900164657,179.44735717773438,16499512
2011-07-05,RELIANCE,179.63334997221452,179.63334997221452,174.40533410789453,174.8082733154297,33805768
2011-07-06,RELIANCE,175.40754301306023,177.40163066873734,173.72340859250926,176.2444305419922,26877909
2011-07-07,RELIANCE,177.29832853148247,180.79056517996926,176.7300532955424,179.92266845703125,20137982
2011-07-08,RELIANCE,180.39792916470554,180.60456465607848,176.05845969905033,176.6473846435547,20937538
2011-07-11,RELIANCE,176.47174750757878,177.70125629055306,175.02525766084378,176.3271026611328,9598807
2011-07-12,RELIANCE,175.1285931962176,177.17433998010821,174.7566354734848,175.1802520751953,13066390
2011-07-13,RELIANCE,176.27545112232698,179.71604287792786,175.87251185892976,178.8378143310547,17029770
2011-07-14,RELIANCE,178.39353050437393,181.41049179443547,177.57729263017836,179.27175903320312,13312532
2011-07-15,RELIANCE,179.30274714214949,181.01786323357848,178.7448036847223,180.43927001953125,10206245
2011-07-18,RELIANCE,180.17060506727054,180.58388981827267,178.57947050088953,179.2820587158203,6582763
2011-07-19,RELIANCE,179.26142582427423,182.13372843646738,178.95145875949112,181.7307891845703,9822813
2011-07-20,RELIANCE,183.08428740174818,183.24960961411213,179.53005985028136,181.0592041015625,11180149
2011-07-21,RELIANCE,181.00750068166877,181.00750068166877,177.20529764428298,177.88722229003906,7886175
2011-07-22,RELIANCE,178.9514483002275,181.22450778956525,178.22819645603684,180.4702606201172,15303807
2011-07-25,RELIANCE,184.3240887567866,184.3240887567866,181.66875408372525,182.43331909179688,21905216
2011-07-26,RELIANCE,183.54919249799764,183.941813702864,179.65400335941877,180.08795166015625,20462017
2011-07-27,RELIANCE,180.8111969832758,180.8111969832758,177.5359281935614,177.88722229003906,13675826
2011-07-28,RELIANCE,176.67838682907762,176.67838682907762,172.2149358952476,173.0311737060547,31299376
2011-07-29,RELIANCE,173.57875637863268,175.07690500039945,170.09685195993092,171.08872985839844,21393442
2011-08-01,RELIANCE,173.16547336979906,173.16547336979906,169.72489601263112,171.68798828125,14242019
2011-08-02,RELIANCE,171.00607839792877,173.35146030790568,169.13598572907782,173.02084350585938,16570663
2011-08-03,RELIANCE,170.84076557271595,172.79352618560088,170.08653221848772,170.48947143554688,14085375
2011-08-04,RELIANCE,171.0990540015867,171.85328726881917,167.38983692478158,167.8651123046875,13737415
2011-08-05,RELIANCE,165.2098099243882,165.2098099243882,160.97365776871575,163.6599884033203,26222826
2011-08-08,RELIANCE,160.4983816472217,164.56921158225543,158.49396200647354,161.31460571289062,22242669
2011-08-09,RELIANCE,155.60096886918876,160.9736434547462,155.60096886918876,158.1426544189453,32649029
2011-08-10,RELIANCE,162.2858050826425,163.24668771111104,158.08066245683295,159.68212890625,17746463
2011-08-11,RELIANCE,158.77292238331304,162.20316849032795,158.08067961409844,159.56849670410156,10890149
2011-08-12,RELIANCE,161.8002112695574,161.8002112695574,156.63417223413884,157.23342895507812,17222470
2011-08-16,RELIANCE,157.0474496083213,159.58913501075472,155.95224016999262,156.87179565429688,11286937
2011-08-17,RELIANCE,157.15075913145495,160.02307494941462,155.1876669761391,156.0142364501953,13545843
2011-08-18,RELIANCE,156.57217979413028,157.04745521441885,152.29470101153325,153.16259765625,17126872
2011-08-19,RELIANCE,151.06515508970958,152.7079621545889,149.05040420101395,151.3751220703125,20399978
2011-08-22,RELIANCE,151.05483156523556,157.01644416787775,149.93897244467604,156.42750549316406,15542731
2011-08-23,RELIANCE,157.1197675375655,159.52713980773194,154.4644189016642,158.13230895996094,17536780
2011-08-24,RELIANCE,157.87401544741206,159.01055205502018,156.2208901010164,157.3160858154297,12987792
2011-08-25,RELIANCE,157.3780889555576,158.90723312601602,155.0327069248444,155.7042999267578,21214238
2011-08-26,RELIANCE,155.1876810023509,156.241549590274,147.12866238713602,148.65780639648438,19501819
2011-08-29,RELIANCE,151.07552497319026,157.026806978694,150.50726352714196,156.02459716796875,18316877
2011-08-30,RELIANCE,158.08067822444755,164.54854910909964,157.87402891720942,161.71755981445312,34217075
2011-09-02,RELIANCE,164.63121500984596,168.14412933561673,163.13306605083537,166.4393310546875,34086257
2011-09-05,RELIANCE,164.17653578636518,165.10642286876072,161.78982744742842,163.00901794433594,19981247
2011-09-06,RELIANCE,161.84153024033913,170.58245940731706,160.45703113108323,169.75588989257812,31333473
2011-09-07,RELIANCE,170.27248824025094,174.30199038672214,170.21049759727023,172.23558044433594,31438175
2011-09-08,RELIANCE,172.23557569626587,177.50493193936117,168.3093913963302,176.15142822265625,35284258
2011-09-09,RELIANCE,176.08946915987465,177.4119777931119,170.2105234292329,170.63414001464844,29564130
2011-09-12,RELIANCE,167.4518151284266,169.95217312549087,164.3315369670372,166.6149139404297,18579499
2011-09-13,RELIANCE,168.04074073800854,170.4274492447108,164.64149090047368,167.43115234375,25400442
2011-09-14,RELIANCE,168.1854210552358,171.46067624671176,166.38763716503638,170.56179809570312,20539026
2011-09-15,RELIANCE,172.13229797776575,173.28948447204004,168.11312678155394,172.814208984375,20407052
2011-09-16,RELIANCE,175.64516084938094,175.64516084938094,169.6525665505992,170.6134490966797,26810791
2011-09-19,RELIANCE,170.47912629191057,171.336691120945,168.53669760614576,169.76622009277344,12796090
2011-09-20,RELIANCE,170.06585309451415,176.4614004309782,168.68135401631284,176.01712036132812,18437927
2011-09-21,RELIANCE,175.83116119553938,175.83116119553938,171.987644184097,173.0828399658203,17030216
2011-09-22,RELIANCE,170.26216176699876,171.07839951317035,161.18027019986667,162.49244689941406,27298045
2011-09-23,RELIANCE,159.91977873972488,163.78397292905683,157.8946818762894,159.23785400390625,38513013
2011-09-26,RELIANCE,158.94856508673757,159.25851833718693,154.47476856433065,156.88214111328125,27202137
2011-09-27,RELIANCE,159.94040150958173,165.45771966870237,159.5271168222987,164.73448181152344,22046959
2011-09-28,RELIANCE,165.26141599443497,166.61490575782406,163.0606795177315,164.73448181152344,25034598
